dims_op_pl_eoweb1_XXXXB00000000228152927327	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000152862682335/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-10-14 00:00:00.000	2007-10-14 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-11-14 00:05:40.000	2007-10-14 08:36:05.000	2007-10-14 08:47:16.000	2007-11-14 00:05:40.000	2010-04-01 10:18:08.295
dims_op_pl_eoweb1_XXXXB00000000228152927335	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000152862692911/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-10-15 00:00:00.000	2007-10-15 23:59:59.000	0.928613	11.1296	0.644338	26.4285	0.0154769	0.47542	11	2007-11-15 00:06:06.000	2007-10-15 08:05:17.000	2007-10-15 11:34:08.000	2007-11-15 00:06:06.000	2010-04-01 10:18:24.770
dims_op_pl_eoweb1_XXXXB00000000228152927339	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000152862703277/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-10-16 00:00:00.000	2007-10-16 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-11-16 00:05:16.000	2007-10-16 09:13:13.000	2007-10-16 09:24:59.000	2007-11-16 00:05:16.000	2010-04-01 10:19:24.271
dims_op_pl_eoweb1_XXXXB00000000228152927343	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000152862712440/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-10-17 00:00:00.000	2007-10-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-11-17 00:06:57.000	2007-10-17 08:41:43.000	2007-10-17 12:09:28.000	2007-11-17 00:06:57.000	2010-04-01 10:19:57.790
dims_op_pl_eoweb1_XXXXB00000000228152927347	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154243666931/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-10-28 00:00:00.000	2007-10-28 23:59:59.000	0.0534936	30.1729	0.262429	26.1346	0.0100323	5.72377	11	2007-11-28 00:06:39.000	2007-10-28 07:56:56.000	2007-10-28 09:47:53.000	2007-11-28 00:06:39.000	2010-04-01 10:20:24.203
dims_op_pl_eoweb1_XXXXB00000000228152927351	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154243678677/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-10-29 00:00:00.000	2007-10-29 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-11-29 00:02:50.000	2007-10-29 09:06:01.000	2007-10-29 10:55:29.000	2007-11-29 00:02:50.000	2010-04-01 10:20:53.439
dims_op_pl_eoweb1_XXXXB00000000228152927363	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952739542/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-10-31 00:00:00.000	2007-10-31 23:59:59.000	0.527182	35.5524	0.534863	40.7683	0.00692664	4.46995	11	2007-12-01 00:28:01.000	2007-10-31 08:28:39.000	2007-10-31 11:31:22.000	2007-12-01 00:28:01.000	2010-04-01 10:22:25.147
dims_op_pl_eoweb1_XXXXB00000000228152927367	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952750688/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-03 00:00:00.000	2007-11-03 23:59:59.000	0.383379	25.657	0.964802	42.2485	0.0193738	2.29723	11	2007-12-04 00:07:03.000	2007-11-03 08:09:02.000	2007-11-03 11:36:51.000	2007-12-04 00:07:03.000	2010-04-01 10:22:46.017
dims_op_pl_eoweb1_XXXXB00000000228152927371	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952758616/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-04 00:00:00.000	2007-11-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-05 00:06:46.000	2007-11-04 07:37:48.000	2007-11-04 11:06:34.000	2007-12-05 00:06:46.000	2010-04-01 10:23:09.401
dims_op_pl_eoweb1_XXXXB00000000228152927375	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952744515/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-01 00:00:00.000	2007-11-01 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-02 00:04:16.000	2007-11-01 09:12:05.000	2007-11-01 11:01:02.000	2007-12-02 00:04:16.000	2010-04-01 10:23:22.579
dims_op_pl_eoweb1_XXXXB00000000228152927379	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952747017/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-02 00:00:00.000	2007-11-02 23:59:59.000	0.576374	36.1831	0.322034	25.5615	0.0120316	2.55342	11	2007-12-03 00:06:42.000	2007-11-02 08:40:34.000	2007-11-02 12:06:45.000	2007-12-03 00:06:42.000	2010-04-01 10:24:13.920
dims_op_pl_eoweb1_XXXXB00000000228152927383	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952764511/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-06 00:00:00.000	2007-11-06 23:59:59.000	0.0677907	39.3185	0.333251	42.2054	0.00837098	5.54444	11	2007-12-07 00:05:15.000	2007-11-06 09:55:41.000	2007-11-06 11:42:19.000	2007-12-07 00:05:15.000	2010-04-01 10:24:16.414
dims_op_pl_eoweb1_XXXXB00000000228152927385	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952767487/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-07 00:00:00.000	2007-11-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-08 00:04:22.000	2007-11-07 07:43:33.000	2007-11-07 11:12:05.000	2007-12-08 00:04:22.000	2010-04-01 10:24:17.112
dims_op_pl_eoweb1_XXXXB00000000228152927389	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952769745/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-08 00:00:00.000	2007-11-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-09 00:06:27.000	2007-11-08 08:52:38.000	2007-11-08 10:41:31.000	2007-12-09 00:06:27.000	2010-04-01 10:24:29.074
dims_op_pl_eoweb1_XXXXB00000000228152927393	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952772065/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-09 00:00:00.000	2007-11-09 23:59:59.000	0.0570731	24.2806	0.363358	36.9643	0.0105999	4.09913	11	2007-12-10 00:03:36.000	2007-11-09 08:21:06.000	2007-11-09 11:47:45.000	2007-12-10 00:03:36.000	2010-04-01 10:25:13.059
dims_op_pl_eoweb1_XXXXB00000000228152927401	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952774758/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-10 00:00:00.000	2007-11-10 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-11 00:14:22.000	2007-11-10 07:49:34.000	2007-11-10 11:17:36.000	2007-12-11 00:14:22.000	2010-04-01 10:25:48.029
dims_op_pl_eoweb1_XXXXB00000000228152927405	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952777126/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-11 00:00:00.000	2007-11-11 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-12 00:06:26.000	2007-11-11 10:39:15.000	2007-11-11 12:22:51.000	2007-12-12 00:06:26.000	2010-04-01 10:26:00.158
dims_op_pl_eoweb1_XXXXB00000000228152927409	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952779807/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-12 00:00:00.000	2007-11-12 23:59:59.000	0.0284935	38.6904	0.0221879	44.3008	0.00594367	9.09264	11	2007-12-13 00:06:59.000	2007-11-12 08:27:07.000	2007-11-12 11:53:12.000	2007-12-13 00:06:59.000	2010-04-01 10:26:20.400
dims_op_pl_eoweb1_XXXXB00000000228152927413	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952761316/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-05 00:00:00.000	2007-11-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-06 00:03:20.000	2007-11-05 08:46:36.000	2007-11-05 12:12:08.000	2007-12-06 00:03:20.000	2010-04-01 10:26:33.396
dims_op_pl_eoweb1_XXXXB00000000228152927415	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952783320/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-13 00:00:00.000	2007-11-13 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-14 00:04:01.000	2007-11-13 07:55:35.000	2007-11-13 11:23:07.000	2007-12-14 00:04:01.000	2010-04-01 10:26:48.930
dims_op_pl_eoweb1_XXXXB00000000228152927419	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952785388/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-14 00:00:00.000	2007-11-14 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-15 00:03:10.000	2007-11-14 09:04:39.000	2007-11-14 12:28:11.000	2007-12-15 00:03:10.000	2010-04-01 10:27:39.388
dims_op_pl_eoweb1_XXXXB00000000228152927423	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952786880/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-15 00:00:00.000	2007-11-15 23:59:59.000	0.0537008	29.9969	0.317375	42.0134	0.00751461	4.05075	11	2007-12-16 00:04:31.000	2007-11-15 08:33:06.000	2007-11-15 11:58:36.000	2007-12-16 00:04:31.000	2010-04-01 10:28:06.376
dims_op_pl_eoweb1_XXXXB00000000228152927427	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952789405/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-16 00:00:00.000	2007-11-16 23:59:59.000	0.156338	29.6911	0.335355	34.2865	0.00812652	5.54526	11	2007-12-17 00:05:43.000	2007-11-16 08:01:34.000	2007-11-16 11:28:36.000	2007-12-17 00:05:43.000	2010-04-01 10:28:42.147
dims_op_pl_eoweb1_XXXXB00000000228152927431	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952797905/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-19 00:00:00.000	2007-11-19 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-20 00:02:49.000	2007-11-19 08:07:33.000	2007-11-19 11:34:05.000	2007-12-20 00:02:49.000	2010-04-01 10:29:28.895
dims_op_pl_eoweb1_XXXXB00000000228152927435	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952791563/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-17 00:00:00.000	2007-11-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-18 00:01:54.000	2007-11-17 09:10:38.000	2007-11-17 10:58:14.000	2007-12-18 00:01:54.000	2010-04-01 10:29:52.562
dims_op_pl_eoweb1_XXXXB00000000228152927437	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952795152/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-18 00:00:00.000	2007-11-18 23:59:59.000	0.0380183	34.1863	0.203145	28.227	0.00452864	2.13795	11	2007-12-19 00:02:51.000	2007-11-18 08:39:05.000	2007-11-18 10:27:29.000	2007-12-19 00:02:51.000	2010-04-01 10:30:05.081
dims_op_pl_eoweb1_XXXXB00000000228152927447	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952799536/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-20 00:00:00.000	2007-11-20 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-21 00:15:14.000	2007-11-20 09:16:36.000	2007-11-20 11:03:45.000	2007-12-21 00:15:14.000	2010-04-01 10:30:47.461
dims_op_pl_eoweb1_XXXXB00000000228152927451	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952801713/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-21 00:00:00.000	2007-11-21 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-22 00:05:32.000	2007-11-21 08:45:03.000	2007-11-21 09:08:51.000	2007-12-22 00:05:32.000	2010-04-01 10:31:09.220
dims_op_pl_eoweb1_XXXXB00000000228152927455	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952802679/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-22 00:00:00.000	2007-11-22 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-23 00:05:58.000	2007-11-22 08:13:30.000	2007-11-22 11:39:33.000	2007-12-23 00:05:58.000	2010-04-01 10:31:22.652
dims_op_pl_eoweb1_XXXXB00000000228152927459	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952804033/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-23 00:00:00.000	2007-11-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-24 00:06:24.000	2007-11-23 09:22:33.000	2007-11-23 11:09:16.000	2007-12-24 00:06:24.000	2010-04-01 10:31:43.432
dims_op_pl_eoweb1_XXXXB00000000228152927463	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952805774/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-24 00:00:00.000	2007-11-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-25 00:01:57.000	2007-11-24 08:51:00.000	2007-11-24 10:38:41.000	2007-12-25 00:01:57.000	2010-04-01 10:32:05.512
dims_op_pl_eoweb1_XXXXB00000000228152927467	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952806896/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-25 00:00:00.000	2007-11-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-26 00:02:28.000	2007-11-25 08:19:27.000	2007-11-25 11:45:00.000	2007-12-26 00:02:28.000	2010-04-01 10:32:18.376
dims_op_pl_eoweb1_XXXXB00000000228152927471	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952808224/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-26 00:00:00.000	2007-11-26 23:59:59.000	0.0774835	32.4742	0.349066	36.4277	0.0121148	7.1026	11	2007-12-27 00:02:25.000	2007-11-26 07:47:53.000	2007-11-26 11:14:48.000	2007-12-27 00:02:25.000	2010-04-01 10:32:58.289
dims_op_pl_eoweb1_XXXXB00000000228152927475	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952809449/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-27 00:00:00.000	2007-11-27 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-28 00:01:45.000	2007-11-27 08:56:56.000	2007-11-27 12:20:08.000	2007-12-28 00:01:45.000	2010-04-01 10:33:20.701
dims_op_pl_eoweb1_XXXXB00000000228152927477	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952810870/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-28 00:00:00.000	2007-11-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-29 00:05:01.000	2007-11-28 08:45:12.000	2007-11-28 11:50:26.000	2007-12-29 00:05:01.000	2010-04-01 10:33:58.542
dims_op_pl_eoweb1_XXXXB00000000228152927483	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952812482/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-29 00:00:00.000	2007-11-29 23:59:59.000	0.0682186	24.6078	0.360315	35.3844	0.0142284	4.04584	11	2007-12-30 00:03:02.000	2007-11-29 07:53:48.000	2007-11-29 11:20:18.000	2007-12-30 00:03:02.000	2010-04-01 10:34:35.426
dims_op_pl_eoweb1_XXXXB00000000228152927495	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952814042/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-11-30 00:00:00.000	2007-11-30 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-12-31 00:24:22.000	2007-11-30 09:02:51.000	2007-11-30 09:10:27.000	2007-12-31 00:24:22.000	2010-04-01 10:36:37.775
dims_op_pl_eoweb1_XXXXB00000000228152927497	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952815021/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-01 00:00:00.000	2007-12-01 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-01 00:05:12.000	2007-12-01 08:31:17.000	2007-12-01 11:55:51.000	2008-01-01 00:05:12.000	2010-04-01 10:37:08.967
dims_op_pl_eoweb1_XXXXB00000000228152927503	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952815975/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-02 00:00:00.000	2007-12-02 23:59:59.000	13.6894	31.1314	2.70344	19.1482	0.0382325	0.610428	11	2008-01-02 00:03:40.000	2007-12-02 07:59:43.000	2007-12-02 11:25:48.000	2008-01-02 00:03:40.000	2010-04-01 10:38:00.065
dims_op_pl_eoweb1_XXXXB00000000228152927507	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952817497/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-03 00:00:00.000	2007-12-03 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-03 00:01:48.000	2007-12-03 09:08:45.000	2007-12-03 09:16:14.000	2008-01-03 00:01:48.000	2010-04-01 10:39:24.369
dims_op_pl_eoweb1_XXXXB00000000228152927511	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952825741/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-05 00:00:00.000	2007-12-05 23:59:59.000	1.32298	21.9636	0.571402	26.5173	0.0262135	3.049	11	2008-01-05 00:04:45.000	2007-12-05 08:05:36.000	2007-12-05 11:31:18.000	2008-01-05 00:04:45.000	2010-04-01 10:39:46.726
dims_op_pl_eoweb1_XXXXB00000000228152927513	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952831000/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-08 00:00:00.000	2007-12-08 23:59:59.000	0.0706015	28.4416	0.364608	36.1535	0.00915483	3.61745	11	2008-01-08 00:01:30.000	2007-12-08 09:52:05.000	2007-12-08 09:59:11.000	2008-01-08 00:01:30.000	2010-04-01 10:40:42.367
dims_op_pl_eoweb1_XXXXB00000000228152927519	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952832573/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-09 00:00:00.000	2007-12-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-09 00:04:45.000	2007-12-09 07:39:55.000	2007-12-09 11:06:29.000	2008-01-09 00:04:45.000	2010-04-01 10:42:42.705
dims_op_pl_eoweb1_XXXXB00000000228152927529	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952833976/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-10 00:00:00.000	2007-12-10 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-10 00:10:36.000	2007-12-10 08:48:56.000	2007-12-10 12:12:04.000	2008-01-10 00:10:36.000	2010-04-01 10:44:01.809
dims_op_pl_eoweb1_XXXXB00000000228152927533	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952827871/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-06 00:00:00.000	2007-12-06 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-06 00:04:40.000	2007-12-06 09:14:44.000	2007-12-06 09:22:00.000	2008-01-06 00:04:40.000	2010-04-01 10:44:08.257
dims_op_pl_eoweb1_XXXXB00000000228152927540	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952835316/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-11 00:00:00.000	2007-12-11 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-11 00:00:39.000	2007-12-11 08:17:21.000	2007-12-11 11:42:15.000	2008-01-11 00:00:39.000	2010-04-01 10:44:16.561
dims_op_pl_eoweb1_XXXXB00000000228152927537	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952836737/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-12 00:00:00.000	2007-12-12 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-12 00:06:06.000	2007-12-12 07:45:46.000	2007-12-12 11:12:02.000	2008-01-12 00:06:06.000	2010-04-01 10:44:21.391
dims_op_pl_eoweb1_XXXXB00000000228152927543	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952829044/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-07 00:00:00.000	2007-12-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-07 00:02:02.000	2007-12-07 08:43:04.000	2007-12-07 12:06:39.000	2008-01-07 00:02:02.000	2010-04-01 10:44:23.981
dims_op_pl_eoweb1_XXXXB00000000228152927547	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952839308/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-14 00:00:00.000	2007-12-14 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-14 00:02:06.000	2007-12-14 08:23:11.000	2007-12-14 08:29:32.000	2008-01-14 00:02:06.000	2010-04-01 10:44:24.928
dims_op_pl_eoweb1_XXXXB00000000228152927555	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952842356/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-16 00:00:00.000	2007-12-16 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-16 00:04:40.000	2007-12-16 09:00:36.000	2007-12-16 09:07:36.000	2008-01-16 00:04:40.000	2010-04-01 10:44:40.157
dims_op_pl_eoweb1_XXXXB00000000228152927556	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952840575/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-15 00:00:00.000	2007-12-15 23:59:59.000	0.0498631	27.8117	0.406709	42.9587	0.00706059	4.79948	11	2008-01-15 00:02:24.000	2007-12-15 07:51:36.000	2007-12-15 11:17:34.000	2008-01-15 00:02:24.000	2010-04-01 10:44:40.646
dims_op_pl_eoweb1_XXXXB00000000228152927559	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952845137/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-18 00:00:00.000	2007-12-18 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-18 00:03:32.000	2007-12-18 07:57:24.000	2007-12-18 09:44:59.000	2008-01-18 00:03:32.000	2010-04-01 10:44:40.879
dims_op_pl_eoweb1_XXXXB00000000228152927563	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000154952849604/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-19 00:00:00.000	2007-12-19 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-19 00:06:54.000	2007-12-19 09:06:24.000	2007-12-19 09:13:22.000	2008-01-19 00:06:54.000	2010-04-01 10:44:41.754
dims_op_pl_eoweb1_XXXXB00000000228152927571	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000159772371683/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-24 00:00:00.000	2007-12-24 23:59:59.000	0.492786	11.0651	6.41694	26.345	0.0063497	0.131537	11	2008-01-24 00:06:06.000	2007-12-24 09:49:34.000	2007-12-24 09:56:23.000	2008-01-24 00:06:06.000	2010-04-01 10:44:43.862
dims_op_pl_eoweb1_XXXXB00000000228152927575	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000159780788186/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-25 00:00:00.000	2007-12-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-25 00:06:30.000	2007-12-25 09:17:57.000	2007-12-25 09:24:54.000	2008-01-25 00:06:30.000	2010-04-01 10:44:57.183
