dims_op_pl_eoweb1_XXXXB00000000295446012390	E-SAR	2004-11-23 04:20:12.000	11	First part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001116931587101/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.7486 -1.2306926, 116.79929 -1.1673861, 116.77355 -1.1465009, 116.72286 -1.2098069, 116.7486 -1.2306926))	2004-11-23 04:20:49.000	2004-11-23 04:22:22.000	2005-05-24 12:45:27.000	2012-05-25 15:17:35.532
dims_op_pl_eoweb1_XXXXB00000000334305745345	F-SAR	2013-04-18 22:08:09.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013242/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3632717 50.495914, 6.3152943 50.677746, 6.3482475 50.68258, 6.3930793 50.503921, 6.3632717 50.495914))	2013-04-18 22:08:09.000	2013-04-18 22:12:17.980	2013-07-11 02:47:31.000	2013-08-12 10:22:43.452
dims_op_pl_eoweb1_XXXXB00000000334305745347	F-SAR	2013-04-29 20:03:28.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013417/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.357036 50.680574, 6.4020786 50.498941, 6.3691173 50.498307, 6.3248415 50.676572, 6.357036 50.680574))	2013-04-29 20:03:28.000	2013-04-29 20:07:36.980	2013-07-11 04:16:34.000	2013-08-12 10:22:45.251
dims_op_pl_eoweb1_XXXXB00000000334305745349	F-SAR	2013-04-29 19:53:27.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013330/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.42102 50.500402, 6.3746586 50.684696, 6.4063773 50.68681, 6.4524903 50.505916, 6.42102 50.500402))	2013-04-29 19:53:27.000	2013-04-29 19:57:35.980	2013-07-11 03:53:21.000	2013-08-12 10:22:54.617
dims_op_pl_eoweb1_XXXXB00000000334305745351	F-SAR	2013-04-17 20:11:14.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636011225/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.318168 50.995637, 6.4918003 50.829633, 6.462614 50.821362, 6.2916865 50.98435, 6.318168 50.995637))	2013-04-17 20:11:14.000	2013-04-17 20:15:42.980	2013-07-10 17:12:53.000	2013-08-12 10:22:56.141
dims_op_pl_eoweb1_XXXXB00000000334305745353	F-SAR	2013-04-17 20:32:47.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636011622/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3021436 50.988081, 6.475573 50.822362, 6.446061 50.814407, 6.2753863 50.977139, 6.3021436 50.988081))	2013-04-17 20:32:47.000	2013-04-17 20:37:16.980	2013-07-10 17:57:41.000	2013-08-12 10:23:29.017
dims_op_pl_eoweb1_XXXXB00000000334305745355	F-SAR	2013-04-17 21:09:30.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012192/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.4607587 50.815659, 6.2845817 50.981666, 6.3109746 50.994474, 6.48289 50.830792, 6.4607587 50.815659))	2013-04-17 21:09:30.000	2013-04-17 21:13:58.980	2013-07-10 19:26:23.000	2013-08-12 10:23:43.430
dims_op_pl_eoweb1_XXXXB00000000334305745357	F-SAR	2013-04-18 20:08:59.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012230/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.4 50.50067, 6.3547196 50.682599, 6.3870587 50.68647, 6.4322095 50.507952, 6.4 50.50067))	2013-04-18 20:08:59.000	2013-04-18 20:13:07.980	2013-07-10 20:08:10.000	2013-08-12 10:23:48.351
dims_op_pl_eoweb1_XXXXB00000000334305745359	F-SAR	2013-04-17 20:53:00.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012105/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.28636 50.981761, 6.457917 50.816555, 6.4279084 50.808944, 6.25812 50.970742, 6.28636 50.981761))	2013-04-17 20:53:00.000	2013-04-17 20:57:29.980	2013-07-10 19:08:51.000	2013-08-12 10:23:57.980
dims_op_pl_eoweb1_XXXXB00000000334305745361	F-SAR	2013-04-17 21:30:52.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012446/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.4443913 50.808744, 6.267131 50.976026, 6.2928324 50.988849, 6.466134 50.824017, 6.4443913 50.808744))	2013-04-17 21:30:52.000	2013-04-17 21:35:21.980	2013-07-10 20:53:46.000	2013-08-12 10:24:01.125
dims_op_pl_eoweb1_XXXXB00000000334305745363	F-SAR	2013-04-29 21:05:18.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013669/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2981052 50.675415, 6.3440304 50.49031, 6.311054 50.48945, 6.2659793 50.671156, 6.2981052 50.675415))	2013-04-29 21:05:18.000	2013-04-29 21:09:26.980	2013-07-11 07:03:46.000	2013-08-12 10:24:21.487
dims_op_pl_eoweb1_XXXXB00000000334305745365	F-SAR	2013-04-29 21:15:42.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013676/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.344105 50.494477, 6.2970347 50.674943, 6.329604 50.676934, 6.3744016 50.499724, 6.344105 50.494477))	2013-04-29 21:15:42.000	2013-04-29 21:19:49.980	2013-07-11 07:27:11.000	2013-08-12 10:24:36.748
dims_op_pl_eoweb1_XXXXB00000000334305745367	F-SAR	2013-04-25 19:35:53.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013362/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3193116 50.994475, 6.492633 50.82878, 6.4639125 50.820144, 6.293306 50.982835, 6.3193116 50.994475))	2013-04-25 19:35:53.000	2013-04-25 19:40:22.980	2013-07-11 03:53:05.000	2013-08-12 10:24:52.386
dims_op_pl_eoweb1_XXXXB00000000334305745369	F-SAR	2013-04-29 21:25:52.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013734/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.279316 50.672244, 6.321856 50.491106, 6.290866 50.490474, 6.2467823 50.66798, 6.279316 50.672244))	2013-04-29 21:25:52.000	2013-04-29 21:29:59.980	2013-07-11 07:37:48.000	2013-08-12 10:24:55.324
dims_op_pl_eoweb1_XXXXB00000000334305745371	F-SAR	2013-04-25 19:56:00.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013517/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.303764 50.986644, 6.4759936 50.821892, 6.447194 50.813311, 6.2776337 50.975042, 6.303764 50.986644))	2013-04-25 19:56:00.000	2013-04-25 20:00:28.980	2013-07-11 05:33:55.000	2013-08-12 10:25:26.029
dims_op_pl_eoweb1_XXXXB00000000334305745373	F-SAR	2013-04-17 21:52:47.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012611/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.4283233 50.801408, 6.2526097 50.967003, 6.278153 50.980015, 6.4498134 50.816833, 6.4283233 50.801408))	2013-04-17 21:52:47.000	2013-04-17 21:57:16.980	2013-07-10 22:21:03.000	2013-08-12 10:25:27.228
dims_op_pl_eoweb1_XXXXB00000000334305745375	F-SAR	2013-04-17 22:15:53.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012806/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.4939737 50.829623, 6.320727 50.994196, 6.3456697 51.007019, 6.5155663 50.845156, 6.4939737 50.829623))	2013-04-17 22:15:53.000	2013-04-17 22:20:21.980	2013-07-10 23:00:44.000	2013-08-12 10:25:30.157
dims_op_pl_eoweb1_XXXXB00000000334305745377	F-SAR	2013-04-29 21:36:29.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013750/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3248506 50.492554, 6.276597 50.674854, 6.3098054 50.676964, 6.354897 50.4978, 6.3248506 50.492554))	2013-04-29 21:36:29.000	2013-04-29 21:40:37.980	2013-07-11 08:09:30.000	2013-08-12 10:25:31.319
dims_op_pl_eoweb1_XXXXB00000000334305745379	F-SAR	2013-04-29 21:46:15.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013764/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.318308 50.676216, 6.361321 50.496096, 6.32961 50.495377, 6.2855844 50.671923, 6.318308 50.676216))	2013-04-29 21:46:15.000	2013-04-29 21:50:23.980	2013-07-11 08:16:53.000	2013-08-12 10:25:36.427
dims_op_pl_eoweb1_XXXXB00000000334305745381	F-SAR	2013-04-29 21:58:15.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636014163/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.412576 50.609612, 6.2677617 50.621192, 6.2744036 50.641135, 6.4140687 50.630206, 6.412576 50.609612))	2013-04-29 21:58:15.000	2013-04-29 22:00:24.980	2013-07-11 08:54:48.000	2013-08-12 10:25:38.868
dims_op_pl_eoweb1_XXXXB00000000334305745383	F-SAR	2013-05-06 19:44:39.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636014192/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.377034 50.680882, 6.4212546 50.500915, 6.3890514 50.498735, 6.3450594 50.675353, 6.377034 50.680882))	2013-05-06 19:44:39.000	2013-05-06 19:48:47.980	2013-07-11 09:17:20.000	2013-08-12 10:26:25.549
dims_op_pl_eoweb1_XXXXB00000000334305745385	F-SAR	2013-04-25 20:17:42.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013741/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2879267 50.980177, 6.4600334 50.814512, 6.4311953 50.805818, 6.260871 50.968088, 6.2879267 50.980177))	2013-04-25 20:17:42.000	2013-04-25 20:22:11.980	2013-07-11 07:56:04.000	2013-08-12 10:26:34.338
dims_op_pl_eoweb1_XXXXB00000000334305745387	F-SAR	2013-05-06 20:06:51.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636014528/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.357175 50.679124, 6.401697 50.498142, 6.3696036 50.495915, 6.3254743 50.673627, 6.357175 50.679124))	2013-05-06 20:06:51.000	2013-05-06 20:10:59.980	2013-07-11 09:59:50.000	2013-08-12 10:27:21.674
dims_op_pl_eoweb1_XXXXB00000000334305745389	F-SAR	2013-04-25 20:27:48.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013817/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.460103 50.81631, 6.2858505 50.980492, 6.3143587 50.991231, 6.484361 50.829373, 6.460103 50.81631))	2013-04-25 20:27:48.000	2013-04-25 20:32:16.980	2013-07-11 08:33:28.000	2013-08-12 10:27:28.550
dims_op_pl_eoweb1_XXXXB00000000334305745391	F-SAR	2013-04-25 21:20:48.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636015302/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3566747 50.83496, 6.4567075 50.876253, 6.4724455 50.858745, 6.3769245 50.819402, 6.3566747 50.83496))	2013-04-25 21:20:48.000	2013-04-25 21:22:31.980	2013-07-11 11:28:18.000	2013-08-12 10:28:08.283
dims_op_pl_eoweb1_XXXXB00000000334305745393	F-SAR	2013-05-06 20:16:36.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636015161/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.4004164 50.499493, 6.3558455 50.67988, 6.38796 50.68047, 6.4332857 50.503485, 6.4004164 50.499493))	2013-05-06 20:16:36.000	2013-05-06 20:20:44.980	2013-07-11 11:09:07.000	2013-08-12 10:28:25.075
dims_op_pl_eoweb1_XXXXB00000000334305745395	F-SAR	2013-04-25 20:37:35.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636014264/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2712216 50.97249, 6.4440265 50.806898, 6.4152765 50.798237, 6.2447977 50.960658, 6.2712216 50.97249))	2013-04-25 20:37:35.000	2013-04-25 20:42:03.980	2013-07-11 09:27:00.000	2013-08-12 10:28:42.017
dims_op_pl_eoweb1_XXXXB00000000334305745397	F-SAR	2013-05-06 20:26:33.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636015324/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3381124 50.676603, 6.3835616 50.495273, 6.350306 50.492879, 6.3058095 50.670926, 6.3381124 50.676603))	2013-05-06 20:26:33.000	2013-05-06 20:30:41.980	2013-07-11 11:48:55.000	2013-08-12 10:29:00.573
dims_op_pl_eoweb1_XXXXB00000000334305745399	F-SAR	2013-04-25 20:58:50.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636015008/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.254588 50.966033, 6.425768 50.801473, 6.3967953 50.793042, 6.227536 50.954268, 6.254588 50.966033))	2013-04-25 20:58:50.000	2013-04-25 21:03:18.980	2013-07-11 10:30:18.000	2013-08-12 10:29:35.890
dims_op_pl_eoweb1_XXXXB00000000334305745401	F-SAR	2013-04-25 21:09:00.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636015185/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.4268265 50.802807, 6.252522 50.967076, 6.280278 50.977955, 6.4505434 50.816098, 6.4268265 50.802807))	2013-04-25 21:09:00.000	2013-04-25 21:13:28.980	2013-07-11 11:09:07.000	2013-08-12 10:29:48.853
dims_op_pl_eoweb1_XXXXB00000000334305745403	F-SAR	2013-05-06 20:42:03.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636015971/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3815904 50.496916, 6.3361197 50.678032, 6.3687096 50.678626, 6.413792 50.500832, 6.3815904 50.496916))	2013-05-06 20:42:03.000	2013-05-06 20:46:11.980	2013-07-11 13:03:14.000	2013-08-12 10:30:03.842
dims_op_pl_eoweb1_XXXXB00000000334305745405	F-SAR	2013-04-25 21:29:06.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636015342/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.4435453 50.809467, 6.269163 50.974282, 6.2967734 50.985099, 6.4673295 50.822789, 6.4435453 50.809467))	2013-04-25 21:29:06.000	2013-04-25 21:33:34.980	2013-07-11 11:56:59.000	2013-08-12 10:30:25.415
dims_op_pl_eoweb1_XXXXB00000000334305745407	F-SAR	2013-05-06 20:51:51.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636016771/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.318691 50.674769, 6.362859 50.492625, 6.3308992 50.490333, 6.2861676 50.668977, 6.318691 50.674769))	2013-05-06 20:51:51.000	2013-05-06 20:55:59.980	2013-07-11 14:18:02.000	2013-08-12 10:31:16.958
dims_op_pl_eoweb1_XXXXB00000000334305745409	F-SAR	2013-04-25 21:45:14.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636015725/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.335419 51.00489, 6.51728 50.830901, 6.467252 50.81611, 6.289511 50.985869, 6.335419 51.00489))	2013-04-25 21:45:14.000	2013-04-25 21:49:29.980	2013-07-11 12:30:41.000	2013-08-12 10:32:35.088
dims_op_pl_eoweb1_XXXXB00000000334305745411	F-SAR	2013-05-06 21:01:04.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636017422/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.363297 50.495697, 6.3161674 50.676484, 6.3496766 50.677019, 6.3940544 50.499402, 6.363297 50.495697))	2013-05-06 21:01:04.000	2013-05-06 21:05:12.980	2013-07-11 15:07:26.000	2013-08-12 10:32:45.041
dims_op_pl_eoweb1_XXXXB00000000334305745413	F-SAR	2013-05-06 21:10:18.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636017604/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2979226 50.672873, 6.3422127 50.491742, 6.3110294 50.489473, 6.266833 50.667126, 6.2979226 50.672873))	2013-05-06 21:10:18.000	2013-05-06 21:14:26.980	2013-07-11 15:28:14.000	2013-08-12 10:32:46.557
dims_op_pl_eoweb1_XXXXB00000000334305745415	F-SAR	2013-04-25 21:54:16.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636016058/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.460181 50.81024, 6.271629 50.987618, 6.3191905 51.006905, 6.5018406 50.833047, 6.460181 50.81024))	2013-04-25 21:54:16.000	2013-04-25 21:58:34.980	2013-07-11 13:18:02.000	2013-08-12 10:33:13.325
dims_op_pl_eoweb1_XXXXB00000000334305745417	F-SAR	2013-04-25 22:23:03.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636017833/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.350716 50.843896, 6.466807 50.891371, 6.492745 50.860786, 6.3835764 50.815871, 6.350716 50.843896))	2013-04-25 22:23:03.000	2013-04-25 22:24:51.980	2013-07-11 15:36:25.000	2013-08-12 10:33:21.548
dims_op_pl_eoweb1_XXXXB00000000334305745419	F-SAR	2013-05-06 21:20:01.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636018124/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3442183 50.493742, 6.2962275 50.676121, 6.329696 50.676583, 6.374965 50.497414, 6.3442183 50.493742))	2013-05-06 21:20:01.000	2013-05-06 21:24:09.980	2013-07-11 16:02:09.000	2013-08-12 10:33:34.560
dims_op_pl_eoweb1_XXXXB00000000334305745421	F-SAR	2013-05-06 21:29:03.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636018342/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2795925 50.67149, 6.3222055 50.489647, 6.291668 50.487289, 6.2473335 50.665474, 6.2795925 50.67149))	2013-05-06 21:29:03.000	2013-05-06 21:33:11.980	2013-07-11 16:38:03.000	2013-08-12 10:33:54.597
dims_op_pl_eoweb1_XXXXB00000000334305745423	F-SAR	2013-04-25 22:03:27.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636016762/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2839108 50.990348, 6.469108 50.81189, 6.4190197 50.796999, 6.2368717 50.970677, 6.2839108 50.990348))	2013-04-25 22:03:27.000	2013-04-25 22:07:46.980	2013-07-11 13:43:15.000	2013-08-12 10:33:55.094
dims_op_pl_eoweb1_XXXXB00000000334305745425	F-SAR	2013-05-06 21:38:28.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636018936/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3256254 50.49058, 6.276967 50.672638, 6.31081 50.673045, 6.355753 50.494061, 6.3256254 50.49058))	2013-05-06 21:38:28.000	2013-05-06 21:42:36.980	2013-07-11 17:17:35.000	2013-08-12 10:34:35.670
dims_op_pl_eoweb1_XXXXB00000000334305745427	F-SAR	2013-05-06 21:47:56.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636019315/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.376843 50.681685, 6.4213357 50.500485, 6.389383 50.497939, 6.3449554 50.675798, 6.376843 50.681685))	2013-05-06 21:47:56.000	2013-05-06 21:52:04.980	2013-07-11 17:39:06.000	2013-08-12 10:35:10.914
dims_op_pl_eoweb1_XXXXB00000000334305745429	F-SAR	2013-04-25 22:11:57.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636017320/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.413822 50.790283, 6.2287297 50.964699, 6.2749577 50.983611, 6.45476 50.812972, 6.413822 50.790283))	2013-04-25 22:11:57.000	2013-04-25 22:16:15.980	2013-07-11 14:30:35.000	2013-08-12 10:35:11.800
dims_op_pl_eoweb1_XXXXB00000000334305745431	F-SAR	2013-05-14 20:17:55.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636018213/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3192954 50.994489, 6.4916 50.829801, 6.462829 50.8212, 6.293257 50.982889, 6.3192954 50.994489))	2013-05-14 20:17:55.000	2013-05-14 20:22:24.980	2013-07-11 16:18:55.000	2013-08-12 10:35:14.697
dims_op_pl_eoweb1_XXXXB00000000334305745433	F-SAR	2013-05-14 20:28:34.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636018687/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.494964 50.828675, 6.3215656 50.993427, 6.348582 51.004193, 6.5186715 50.842168, 6.494964 50.828675))	2013-05-14 20:28:34.000	2013-05-14 20:33:03.980	2013-07-11 16:50:24.000	2013-08-12 10:35:51.459
dims_op_pl_eoweb1_XXXXB00000000334305745435	F-SAR	2013-05-06 22:10:44.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636019928/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.421128 50.499817, 6.375492 50.681263, 6.4081335 50.681583, 6.4532022 50.503392, 6.421128 50.499817))	2013-05-06 22:10:44.000	2013-05-06 22:14:52.980	2013-07-11 18:12:03.000	2013-08-12 10:36:00.866
dims_op_pl_eoweb1_XXXXB00000000334305745437	F-SAR	2013-05-06 22:22:21.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636020289/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.415131 50.609604, 6.267675 50.621223, 6.2745013 50.641128, 6.416845 50.630016, 6.415131 50.609604))	2013-05-06 22:22:21.000	2013-05-06 22:24:30.980	2013-07-11 18:53:42.000	2013-08-12 10:36:13.137
dims_op_pl_eoweb1_XXXXB00000000334305745439	F-SAR	2013-05-14 21:00:31.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636019669/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.477992 50.822318, 6.3050346 50.985885, 6.3323097 50.996921, 6.501408 50.835842, 6.477992 50.822318))	2013-05-14 21:00:31.000	2013-05-14 21:04:59.980	2013-07-11 17:56:22.000	2013-08-12 10:37:09.792
dims_op_pl_eoweb1_XXXXB00000000334305745441	F-SAR	2013-05-14 21:11:17.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636020046/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.287298 50.980762, 6.4574866 50.816931, 6.428554 50.808341, 6.2602 50.968801, 6.287298 50.980762))	2013-05-14 21:11:17.000	2013-05-14 21:15:45.980	2013-07-11 18:30:37.000	2013-08-12 10:37:43.050
dims_op_pl_eoweb1_XXXXB00000000334305745443	F-SAR	2013-05-14 21:22:33.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636020460/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.461018 50.815458, 6.287289 50.979162, 6.315212 50.990445, 6.4846787 50.829069, 6.461018 50.815458))	2013-05-14 21:22:33.000	2013-05-14 21:27:01.980	2013-07-11 19:02:18.000	2013-08-12 10:38:26.227
dims_op_pl_eoweb1_XXXXB00000000334305745445	F-SAR	2013-05-14 21:43:45.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636020601/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.444845 50.80832, 6.269403 50.974118, 6.2966657 50.985199, 6.4683046 50.821909, 6.444845 50.80832))	2013-05-14 21:43:45.000	2013-05-14 21:48:14.980	2013-07-11 19:25:24.000	2013-08-12 10:38:55.539
dims_op_pl_eoweb1_XXXXB00000000334305745447	F-SAR	2013-05-14 22:48:46.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636022126/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.360271 50.83647, 6.4596524 50.877459, 6.472627 50.858813, 6.377802 50.819734, 6.360271 50.83647))	2013-05-14 22:48:46.000	2013-05-14 22:50:29.980	2013-07-11 21:09:37.000	2013-08-12 10:39:18.539
dims_op_pl_eoweb1_XXXXB00000000334305745449	F-SAR	2013-05-14 21:54:08.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636020870/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.253694 50.966912, 6.424808 50.802414, 6.3958693 50.793943, 6.226665 50.955097, 6.253694 50.966912))	2013-05-14 21:54:08.000	2013-05-14 21:58:36.980	2013-07-11 19:46:37.000	2013-08-12 10:39:24.741
dims_op_pl_eoweb1_XXXXB00000000334305745451	F-SAR	2013-05-14 22:15:35.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636021044/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.302802 50.987477, 6.476744 50.821233, 6.4476843 50.812882, 6.276456 50.976122, 6.302802 50.987477))	2013-05-14 22:15:35.000	2013-05-14 22:20:03.980	2013-07-11 20:07:22.000	2013-08-12 10:40:13.784
